"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
2 11 0.116728273597841 0.151887999947951 0.163205409749054 0.02130868218084 0.0976410762617767 0.193761853244161 0.060521427186921 0.0734490336636883 0.0243905286744977 0 5.33307175819564e-05
2 12 0.115050481847697 0.149832819977289 0.182228626864092 0.024636353714348 0.0741137899394871 0.190277185990046 0.075122815847238 0.0744733279133405 0.0432659293977361 0.00626340564490002 0.021136262015208
2 13 0.0982471757701805 0.142930160810009 0.188517659506447 0.029110024464376 0.0484518598632041 0.182340265204737 0.069732281627556 0.0631855327022685 0.0413108468613209 0.0367934117814021 0.0308576835944669
2 14 0.0988053920874164 0.139129924011902 0.193288170135801 0.039670792620785 0.0421734346722967 0.177997895591443 0.060502771147193 0.0501343304704631 0.0489576236432002 0.072177397160639 0.040449206164461
2 15 0.100799158284088 0.117616470699221 0.192903282806505 0.050253868650692 0.0470261590143085 0.183161275360811 0.058879770255038 0.0404295243334864 0.0743595219060878 0.092079199257296 0.048661836291528
2 16 0.116575849606062 0.0984686908503971 0.182964016626608 0.070711115777928 0.052735712700183 0.187590738657793 0.063155919678913 0.0248478411963073 0.0938733167969822 0.101937561362985 0.040715509249595
2 17 0.128742846860325 0.107658655934829 0.168573188552605 0.085870988597663 0.0566024134121722 0.191811670480715 0.04677971683819 0.0209658930941042 0.0866338904397464 0.108021853606834 0.031764562986225
2 18 0.134262381557004 0.105989082566622 0.172118228002406 0.0844727596971629 0.0647348171092831 0.193126029269072 0.034804467296689 0.0290856882090068 0.0838227625359669 0.109381565018764 0.031025150678844
2 19 0.134260934150932 0.0947078595074 0.181416544457419 0.066607668313475 0.0627829309391019 0.195201773096365 0.030281474065695 0.0348184186467271 0.0864365318618911 0.112738943900908 0.048991767194952
2 20 0.142144992569807 0.0695267747426279 0.175238154664275 0.057346021109541 0.0696169462681613 0.190151640302343 0.027861621720235 0.0322605957222332 0.0857511618069892 0.100732233466591 0.054341053254529
2 21 0.15436121144668 0.0560263329319228 0.166872718333704 0.061183943050837 0.0666714375387822 0.185571433752631 0.033806278251264 0.0255162781067886 0.0722290644465483 0.094361497977709 0.049771965490726
2 22 0.165614948064733 0.0375322895389825 0.154122067989839 0.0607101437516639 0.052155539195643 0.185472591875485 0.0479288986803 0.0266936371419149 0.0801032198542729 0.090089623173245 0.0592354732077
2 23 0.178314041689415 0.0238186038274918 0.145690027443423 0.0744764190606489 0.0283055806835521 0.189511371601242 0.062404734561883 0.0247232058832637 0.0933049354307667 0.087318953949436 0.087451198746891
2 24 0.180154721928239 0.0256606383232013 0.141227041922402 0.093468766087118 0.0189786294408012 0.192555204115049 0.0667660067206099 0.0307420244253398 0.0992009443794921 0.078652455975485 0.100533373653613
2 25 0.169792627285487 0.0154635688009739 0.141066796765276 0.119154555371264 0.0133116513244293 0.193547623736665 0.062957040753184 0.0202973726582703 0.0845885251286683 0.083869002648152 0.088042612519693
2 26 0.165125431123783 0.00856358281698111 0.141115480200515 0.119769106158059 0.0161084639775876 0.190904984191704 0.06046394306779 0.0137284258155943 0.0858113916089241 0.101637888305813 0.077633741915984
2 27 0.167312084274314 0 0.146214464406076 0.109745240432022 0.0191998626735243 0.180606497042128 0.056014969185044 0.00811011519032392 0.0827552663711506 0.117519158993051 0.076004453236317
2 28 0.17337311006824 0.00661221937195163 0.156094181086069 0.093779643516237 0.0242605841946059 0.170405057838958 0.057987764364682 0.00526563200919476 0.0650752200069231 0.132841115401714 0.077063352016676
2 29 0.171377407887138 0.0234796269098503 0.157059652508232 0.089148704865758 0.0181122491586477 0.169149608934943 0.054872616060626 0 0.0401230339582553 0.139899101722183 0.080631818518233
2 30 0.168235201938786 0.040202464174511 0.151752507015143 0.08348098248062 0.0153749710135303 0.170582328070071 0.0606592893915679 0.0235277337073132 0.0330909974733244 0.129362762542486 0.086976619018306
2 31 0.157083568683141 0.0472814152584912 0.137475040834556 0.07697158903948 0.00924794569602323 0.169747086765167 0.061472986707607 0.0472889684729326 0.0231841612793255 0.119093092869043 0.094908178500872
2 32 0.144259045765653 0.0451756408593974 0.126796928220383 0.08702937083245 0.00862631571531519 0.165138961581872 0.064159051590727 0.0562890863247624 0.0201604384506691 0.118648732027127 0.09828632713601
2 33 0.139138182089425 0.0603279974866733 0.123567100953746 0.096765481557107 0.00848368143152964 0.166285718016749 0.0592332168167859 0.0614169334566202 0.00911491377214203 0.136245583262555 0.097950669131694
2 34 0.135377811044406 0.0520473319688711 0.12014252768684 0.0958249978751931 0.0152308456364548 0.172322424585905 0.061821571086502 0.0835553673440526 0.0288321777520038 0.148712496707701 0.082098628816584
2 35 0.11323234736635 0.02923890023107 0.116317169358267 0.084416130778373 0.022311927305169 0.182099047926776 0.067071401238239 0.0918595630344564 0.0478487189920036 0.150227190727841 0.071414441045239
2 36 0.0902055593408789 0.0166976710556381 0.116665522674872 0.077500741476178 0.037546333111155 0.187428307422708 0.068926209106451 0.0762103363890833 0.0686224580824284 0.137788217956725 0.0723871949025791
2 37 0.0940485571103731 0.0295500765432496 0.123374534212214 0.073628494506328 0.0485239970325173 0.190739034533986 0.067053475398038 0.0607138543925329 0.0500040249165646 0.127398985626795 0.0847805061233809
2 38 0.111246889551763 0.0471380779795001 0.122059851938333 0.0794781266843601 0.0510297440678629 0.194299254830207 0.061818139953946 0.0540580681896198 0.0355386968336774 0.121397615949982 0.086604224255304
2 39 0.118631651519707 0.0578625547729179 0.120497404439668 0.097848425137353 0.0503522626863712 0.199051574308536 0.059462664603491 0.0565706421046857 0.0236392136502382 0.130618109121198 0.081305608744522
2 40 0.128795492463053 0.053932526138382 0.123893493213413 0.109717865608134 0.0631838982306 0.205140165137721 0.059063078722994 0.0557729280351949 0.0288934472417913 0.15249311526339 0.090778495226569
2 41 0.147417325148765 0.0346362003973326 0.129292355388454 0.119984059026776 0.0675137895414412 0.209989540289808 0.060300723947033 0.0431572467077843 0.0419509535033264 0.16408109991947 0.104497964282934
2 42 0.163223638145403 0.0131370779234311 0.122003921817853 0.130269684981035 0.0669491402541371 0.207878056822289 0.048406719100526 0.0295657601060994 0.0608827275129778 0.166530888003081 0.104823464069899
2 43 0.167042825526439 0.00541910409040252 0.115325978628544 0.141691407605377 0.0704972967597313 0.204200964405255 0.028670481009862 0.0330912195918693 0.0797895898972734 0.168318133430203 0.086969045492604
2 44 0.166828618322358 0.0195860799491572 0.119864671571917 0.149438955580732 0.092187847606305 0.204076218247099 0.020569537064017 0.0475093136494468 0.0826642552998164 0.173242747533893 0.080742541178452
2 45 0.169147799235435 0.0199839600010298 0.123704259277567 0.153438245287337 0.101174569911065 0.208036437646289 0.0284380842648571 0.0512448664357231 0.0633244177681563 0.175464746169395 0.072580675900108
2 46 0.180011865815197 0.00796173308513158 0.12114568886295 0.145873302728497 0.107905629108212 0.204439536375291 0.03564288926079 0.0476804985820866 0.036930117274356 0.191773781858237 0.0733148737998141
2 47 0.188885848227898 0.00446404588351071 0.121252546060886 0.130245922408008 0.104197988922644 0.199937215960644 0.036697840281923 0.0414936588909223 0.0373587591174896 0.193736020254058 0.080112042554519
2 48 0.209820037526151 0.0268903551442269 0.12597340024781 0.125838591448027 0.107841686874415 0.197346238881429 0.027105605561885 0.0362997541651131 0.03893325511562 0.174172297448973 0.083140932179844
2 49 0.226563849291024 0.0265741617505859 0.133448991382533 0.129275372499137 0.10539994748785 0.200722083152093 0.026066571476855 0.044576270330756 0.0308712601931346 0.143846973583664 0.078876219298555
2 50 0.238274403847879 0.0163601639681038 0.13456712933562 0.123797637839458 0.108369352001987 0.197821380034116 0.0293003646368259 0.0474152278374348 0.0247616275458281 0.141609464127268 0.092909864214462
2 51 0.220849103904192 0.0243918554549546 0.13918827323625 0.106587469564523 0.101538872493622 0.191901224499924 0.036252820769522 0.0461043827099503 0.0417633572053127 0.146067989676104 0.122441775440814
2 52 0.206452083580809 0.0505311510809891 0.141514411966619 0.098808026703685 0.105715081024666 0.181460117373471 0.031131317774739 0.050424243625144 0.0535903487722535 0.155382962002913 0.124728976472753
2 53 0.185887974828552 0.0635093743471423 0.159110547948401 0.101538014912901 0.110053802190696 0.173048081138157 0.02519728481179 0.0650111441586501 0.0595489703163273 0.151919462809034 0.116844887201016
2 54 0.182439554593208 0.066679921066296 0.162267602388227 0.105808855139099 0.115379375832849 0.17002611576812 0.0184858827339091 0.0767900505807513 0.0696835387890114 0.145565732672494 0.116027639601011
2 55 0.177049613249506 0.0781446633147663 0.151386631519637 0.101252444385855 0.112500783187965 0.16943364950648 0.01933415449915 0.0822702974558161 0.0806326871999921 0.132518032433517 0.133709305632809
2 56 0.187088860766111 0.0920942060225218 0.125582781424411 0.104276100827855 0.119132893733517 0.167344066519407 0.0296433563091379 0.0865201638958151 0.0786829918463689 0.117062590961412 0.136045636886315
2 57 0.196387091446702 0.0959684574604551 0.107419734184441 0.112542936048458 0.126393669032168 0.170843227073638 0.0478478091060081 0.0802801250834766 0.0698044712052295 0.096551988495037 0.136051585481119
2 58 0.218104112489206 0.0925513227921632 0.0993197953124127 0.117631966358904 0.143320060620509 0.180905918669329 0.049728089828485 0.0755428217848086 0.0599920612688607 0.0835734817163299 0.132750285040813
2 59 0.227820575549187 0.0922197422432133 0.101039261504575 0.119956163456437 0.159615895851097 0.186292508515657 0.051239233680605 0.0738579134091052 0.0688985565381976 0.08114555169321 0.132509497079672
2 60 0.239139175578137 0.100889677571311 0.110791875956742 0.11776583325871 0.172402260815076 0.182458003494039 0.0493310458088591 0.0795829036595406 0.0828863185584542 0.084529501141588 0.146206841070713
2 61 0.238989743839283 0.0979749375774525 0.123864080852208 0.112653789224991 0.174035818854887 0.183083671794321 0.0591535134501751 0.0889405268066975 0.0878364710632019 0.074669598378809 0.160596649867655
2 62 0.234229842232606 0.0705010830327497 0.133542644044522 0.103632985587438 0.169636124500342 0.187957065480893 0.06746041406215 0.094365539681694 0.0834229627211479 0.070426999831892 0.174056161568185
2 63 0.216248480697122 0.0362040186741712 0.142107508673787 0.097649381325623 0.163135869891579 0.19034271935609 0.082975902870398 0.0994128725576473 0.0859506271515939 0.067575369002312 0.175733346878556
2 64 0.196480582851596 0.0209512231140314 0.146375235627142 0.091487071026204 0.15109621127569 0.193701788516281 0.0850014487473501 0.104118444107255 0.0834950986457811 0.082510413833357 0.189041637990994
2 65 0.184830725674126 0.023627332620473 0.148117223079589 0.097415530027134 0.14845882273162 0.201636964554192 0.079649175366757 0.119077148353809 0.0777160734835801 0.0952519931131049 0.190530972485102
2 66 0.186678644610036 0.0407999734887253 0.141140456718818 0.101182714432946 0.168324144560806 0.201591541947637 0.067937896426161 0.118556734211536 0.0932363036038614 0.108155280299964 0.191246300400425
2 67 0.200255031274237 0.0438986030735399 0.14030500474031 0.101830805833509 0.183220916883622 0.191170748951688 0.062877437967693 0.114847495091421 0.11735850030932 0.11643966734738 0.185682107336235
2 68 0.224701110923801 0.0380375844278611 0.147272506871647 0.103866852763138 0.175008598837929 0.190308587971644 0.066170300143699 0.115440526267796 0.13444331426812 0.121016778093548 0.186472669803133
2 69 0.239128250903955 0.0519061821670897 0.153807567095886 0.114111425763137 0.162399371757676 0.201626293346335 0.073598365000655 0.127929764532964 0.141010282350375 0.118976609709565 0.186271818333292
2 70 0.241577669551686 0.0937559113968125 0.16360566549121 0.108562221890905 0.163025178735882 0.212243983453642 0.082813487802052 0.132922517514834 0.148731093092905 0.122282070972919 0.196915627866393
2 71 0.24623487269432 0.114459752584098 0.167461773608342 0.099358257070212 0.162611815670913 0.216744207206724 0.091310514707624 0.134353179919846 0.159274509100932 0.125959980688566 0.203500167678604
2 72 0.251904981074649 0.116155526167771 0.172491870806163 0.09682825372655 0.155940097093909 0.216909263745051 0.083868255788951 0.129935454694855 0.152808253930133 0.132464823348306 0.197807462318583
2 73 0.252196947716353 0.121172881409674 0.173248277641135 0.093006215000438 0.154801218772885 0.218141303396359 0.076193534125656 0.123866382108312 0.132136058501226 0.131653860270712 0.183196026478878
2 74 0.240813847138693 0.112474588960181 0.169099440490079 0.06989955878181 0.134877663183786 0.218667729798302 0.072397642570317 0.118911155372231 0.116394513481745 0.135985743754561 0.177310195301252
2 75 0.233339748706416 0.0984358753183743 0.161311159189371 0.052231765105854 0.12146762778104 0.213306996149899 0.079613707963248 0.103556271205143 0.122899841269295 0.144069730373799 0.172279395518724
2 76 0.217184566764134 0.102493907948222 0.158471373286706 0.06187590147205 0.119269546137062 0.19689971776648 0.081187729968015 0.100443623442835 0.135900446685871 0.157867107335446 0.157352201378967
2 77 0.222706253031874 0.12733899797096 0.157882976772097 0.0759024804342801 0.123998074073612 0.182782817795848 0.081576523431433 0.108193634143179 0.140550271790945 0.170523726248576 0.126819229093364
2 78 0.223863080578231 0.141089596746364 0.154780213005285 0.081688369125657 0.114002082966757 0.179705877405363 0.080248283992375 0.121146527993588 0.125786859402128 0.165147961373132 0.117022246418718
2 79 0.207453207291863 0.155781181648555 0.154250340399993 0.081014647798079 0.100618566973072 0.185206522671522 0.0681313690794469 0.112249378781167 0.102349513414653 0.162644696410779 0.126419061259444
2 80 0.175875619619306 0.151244870734971 0.145479337698273 0.071430377057761 0.0945259296278286 0.192725874058801 0.0509012385769489 0.114552228982664 0.0858843751007801 0.159005805532483 0.136552408071677
2 81 0.157978529326697 0.14416860600929 0.139950372240092 0.059803195480545 0.0898525434779942 0.198635555605182 0.039832514366559 0.103612512123109 0.0816566259488379 0.152149904860954 0.122712945782685
2 82 0.147107965884438 0.13696291144724 0.144612375959876 0.066649634907349 0.0991986852878858 0.200381976265609 0.035121003389891 0.0892913609618435 0.0653813755301097 0.138218835333919 0.115181050388369
2 83 0.149575337315035 0.147696900369493 0.160446058304037 0.076981266088148 0.12109079925346 0.202738976897409 0.022415173287716 0.0748847419080953 0.0565827194374563 0.139951457853316 0.116812025722738
2 84 0.153321005644335 0.160405934720267 0.168820466510334 0.076570644815669 0.131803797073418 0.206613477779677 0.006554088355188 0.0793431035562301 0.0545494472143795 0.14246371743796 0.123680723090181
2 85 0.152285541063577 0.161893295610662 0.175994382986941 0.074952606352123 0.127223008886472 0.213391006901969 0.00754410544777795 0.0789339988965299 0.0550809551944228 0.148343087619696 0.115852499261983
2 86 0.148993424859547 0.146232938763012 0.179732671597903 0.076156868713754 0.106004292864973 0.220041629391837 0.0113139900632599 0.0799221555823823 0.0626759971573067 0.150357600988276 0.118446207901845
2 87 0.162329234883103 0.134483811622167 0.184992331702658 0.071254251404507 0.092821776701027 0.221422898403154 0.012094247601661 0.0761664299045973 0.0736984497998898 0.154713332670542 0.127622704717701
2 88 0.17419664608231 0.143642090072411 0.181699035731087 0.070557427064879 0.0804734019109293 0.216765083394768 0.00823562698783697 0.0778053416618437 0.0973077392281245 0.136588892469261 0.142417105468013
2 89 0.175486024920686 0.143128771019918 0.18384723606884 0.07965864413653 0.0748975917547393 0.213279977782088 0.015215293865891 0.0810043807020924 0.0979217556561868 0.133453795889898 0.131520887807373
2 90 0.174440338451414 0.128709620509781 0.191772976913407 0.099647927634234 0.0676130096342199 0.215280911684363 0.025313767834404 0.0873460720962762 0.0913632699902658 0.130316417773902 0.120859864491305
2 91 0.182572153791151 0.116640257097942 0.20394226944728 0.115593637680446 0.0663394025774749 0.213207965192804 0.0313345568428109 0.0860543288306171 0.0795002479629469 0.145464999764291 0.127641654400213
2 92 0.194426625337508 0.131467103610793 0.199517933488973 0.131222824615456 0.0786219696445663 0.210743792164015 0.030347721695491 0.0868314304773419 0.0824010418437068 0.162435226156285 0.158633132847357
2 93 0.202155978148014 0.155563276078406 0.18874427563982 0.136473748488523 0.0909956917473151 0.21898781756281 0.026010134561537 0.0909666675079258 0.0873972625167819 0.172811323479262 0.182103012635194
2 94 0.211234027269063 0.162801094908713 0.184325232129826 0.144115159215717 0.109189771844408 0.226188727916708 0.019591505434605 0.092886058496971 0.0931039003316708 0.164427526392547 0.180284140216846
2 95 0.228597926631865 0.129815549617875 0.191194644625581 0.147262550047529 0.110258845184511 0.222513297495504 0.028639712371639 0.0797960400881317 0.108938835403024 0.164997867949696 0.177514053991767
2 96 0.244081708266233 0.101110743091828 0.200122570288811 0.151541686131924 0.103948919326572 0.212809069167358 0.050087957465169 0.0705060898880103 0.114374856212507 0.174400390232826 0.189860576392726
2 97 0.23786685793567 0.102096901541773 0.205256585656735 0.147011589738938 0.0987990172449797 0.212501136555014 0.057059365764411 0.0777229442615773 0.10565842952999 0.173463978681868 0.19043389774834
2 98 0.224121497412158 0.120927437055008 0.211755080389069 0.143161713872219 0.114431480557019 0.213517009890362 0.045214659011768 0.0965550490560355 0.110220816345258 0.155702367212901 0.181847664381898
2 99 0.215865837807216 0.133251495164795 0.220599502878113 0.141349259973651 0.124658358881371 0.212082586766967 0.042389729919586 0.110368084686864 0.111385000763802 0.151779414213923 0.18528373575267
2 100 0.21160706468673 0.130938421229116 0.223937397171532 0.132608911919578 0.117398524872953 0.217374865448264 0.050125130469301 0.114116688177374 0.112438442225809 0.162525200079411 0.196995555524993
2 101 0.214376372847616 0.137305362225194 0.234226775847658 0.121477614293932 0.102292445058197 0.226023721522833 0.060421397564856 0.110346522346812 0.0997563287605881 0.185857487999685 0.202228208074843
2 102 0.218937653974965 0.154515046253085 0.235660616436447 0.116197192998163 0.117312699959869 0.231519730870717 0.065025648478614 0.11146139114167 0.108437199342879 0.188252973252082 0.199109238817353
2 103 0.230344596535802 0.166903613306931 0.231811164997535 0.114549114229235 0.139860835668301 0.232303415145364 0.071358018668734 0.120268983060698 0.0979142272610276 0.181620013117618 0.19537150298423
2 104 0.232915871724774 0.162208887431295 0.218002968918616 0.10268896481697 0.147108955949377 0.238308290057483 0.07616875165182 0.12787468290414 0.0895779343753575 0.174458912669935 0.192913789159369
2 105 0.227691802593038 0.157432383096286 0.218734263617885 0.098429459675599 0.147509880893826 0.247837322846183 0.085773331580746 0.123615479962124 0.0932986124571377 0.173259356370892 0.19961088981929
2 106 0.224006647849142 0.155821381705868 0.227012842787472 0.107778565207661 0.145633497553705 0.25292941477329 0.091643065655524 0.107317032774522 0.128085942027615 0.159037439684729 0.19035746744209
2 107 0.232975914995524 0.131617792240033 0.234253348043065 0.118989820896465 0.133999286643671 0.252335529776358 0.092632811500292 0.0898820906929295 0.148892988966621 0.162309924195426 0.165865751706853
2 108 0.242947553622304 0.121701031106155 0.226621949328635 0.131230535150257 0.138866075226407 0.25128033249669 0.096148858451732 0.0896137751040979 0.145785644818737 0.173556533287706 0.155115120027599
2 109 0.244605446162734 0.129222413193526 0.215275400162844 0.142196054437854 0.175597932717371 0.257198202564745 0.10253204063531 0.0857196319474958 0.12696717562799 0.181629757489458 0.163618955063804
2 110 0.24744735332616 0.123781989316743 0.205606612829449 0.147049472120273 0.194840860501147 0.259658131971735 0.105740404172495 0.0913274901299039 0.120609952460655 0.162490362167936 0.162549044994579
2 111 0.25882575597854 0.106469491234 0.198062194412852 0.142752800811171 0.184403625174029 0.263531623884152 0.104195146150932 0.102750781059269 0.126714282546103 0.150366086080153 0.160851697565371
2 112 0.263583619282997 0.108164371029044 0.198923879801183 0.149058263886682 0.168381668171029 0.2670837234115 0.106378867591875 0.1169857552518 0.132237938709008 0.137162789830109 0.153064559313383
2 113 0.262236532463602 0.105853138429531 0.205809994314883 0.146186310246762 0.160601309598843 0.270203783285924 0.11151419629129 0.11793107522294 0.127157858050716 0.128177600869894 0.148465652347875
2 114 0.254637273131393 0.0856602920216054 0.212788900957934 0.138361579736551 0.154400745906352 0.265636550377177 0.11857015118991 0.121183801912552 0.106554308765458 0.129706295010516 0.152153576215724
2 115 0.259408177442282 0.059991194081993 0.213777281483075 0.13013626367925 0.139973277141503 0.254136814428935 0.119597778059279 0.116994736506006 0.0849464647769855 0.144912914462796 0.165406023612837
2 116 0.26186967753685 0.0511452235989893 0.212477168169191 0.128944232691698 0.126218479486557 0.244460625052477 0.114811265808684 0.122129207327654 0.0754723647195895 0.15678410151975 0.161288320454577
2 117 0.254362409785311 0.0373872585100658 0.208615220752336 0.130690941964796 0.117690653979087 0.236881713220906 0.109148712194895 0.12416502503957 0.0858704043161476 0.151813796706253 0.160732247400962
2 118 0.25427787789586 0.0360413625824889 0.212977947941753 0.137165072959695 0.113892585301709 0.236166801483592 0.107627928130913 0.132004769400745 0.10239342494096 0.165432597393275 0.176785423055031
2 119 0.261652223625775 0.0506035523265319 0.21769295884216 0.144020534539319 0.116473577896449 0.234790260582757 0.118022703577949 0.120582257090947 0.106673553916992 0.177498332922449 0.188357893183324
2 120 0.265070696924373 0.0658154090760609 0.205690774548885 0.13998429118942 0.112231490901727 0.23931113387363 0.127914728143023 0.120638289712397 0.107582330235544 0.173562662859135 0.189913014310807
2 121 0.255060792941022 0.0696445333206334 0.197159396864941 0.143810858601355 0.102934954400583 0.243048910209885 0.13689747364224 0.110233140866099 0.113147388433244 0.160599783207889 0.202528748528953
2 122 0.249714224924768 0.075754312712719 0.205717584155055 0.152702524945681 0.0942428539161767 0.246760643483506 0.139996161632856 0.105333533538262 0.118183070904289 0.177718710670539 0.208806881120186
2 123 0.249158338733246 0.0919379815447162 0.220873861403422 0.158597044841642 0.10694996630022 0.241481360458519 0.138552421274303 0.0970825826276767 0.119775528750729 0.196343064792245 0.209485454362988
2 124 0.263871024160863 0.10086260251341 0.221711815663094 0.147643546415954 0.118448315610101 0.237763416525686 0.129183904468785 0.0979581899427176 0.115288092724331 0.193705724744059 0.209166747291383
2 125 0.277983489994209 0.108246621250144 0.2232077764542 0.141268300763356 0.110799574482651 0.239953783023629 0.126644846281255 0.105299517358847 0.118934458577598 0.189387427922043 0.217697247029077
2 126 0.286271587792192 0.122286819763932 0.229874084975511 0.14560981523073 0.091143137956351 0.246949090222634 0.133497760248206 0.126690553385114 0.114527029285852 0.188570842412365 0.224550390775164
2 127 0.273117333697222 0.14450969762091 0.233963140098164 0.158365248950917 0.0741962072979815 0.247371278830454 0.13489110975991 0.15167602371993 0.116467267805988 0.185857171361432 0.231612265688158
2 128 0.250080943102862 0.176837233482119 0.229813698836042 0.160563360331322 0.0841919665534034 0.246223426759669 0.132041613442086 0.161203761322944 0.12118714701039 0.17863644865881 0.227236921251127
2 129 0.226281245294517 0.2005702919247 0.240031236892411 0.15816662329349 0.0953361021821575 0.246738180663473 0.128522771595568 0.159141512019978 0.1254580480738 0.185754220322369 0.220102590260278
2 130 0.217663129926754 0.206998927294057 0.249941400162858 0.147743426414702 0.093944404792704 0.253841294268475 0.124229194332359 0.160590392396205 0.128136997717884 0.192795929390918 0.215051265518114
2 131 0.211078070932706 0.210950591202973 0.251886542425219 0.139096554327419 0.105420373810305 0.257703233635226 0.117491133341261 0.165131243807703 0.115740083875401 0.198180414846643 0.219692105876422
2 132 0.217466107877177 0.207371104782742 0.235211513378864 0.134402258114715 0.136796914096182 0.255972677636649 0.12220338861111 0.167756186911192 0.111043678083606 0.207216876062974 0.236052287382801
2 133 0.246469684517486 0.199415352199697 0.233414827840236 0.145158399141993 0.160150630173355 0.247840024863374 0.135121217753862 0.161425674770194 0.093158671204491 0.220201863643977 0.260683678923702
2 134 0.271929248367103 0.183297361017136 0.241370032930724 0.153700284843721 0.153013300304511 0.250036856022934 0.145827570431448 0.154473138187628 0.0941673673976291 0.230406188462531 0.271132634780626
2 135 0.271058637586863 0.168350593904153 0.256332425034683 0.154513983955142 0.152992523106418 0.248941417133765 0.152060291230688 0.148716357092248 0.0725521479559142 0.234316553035499 0.261449374434514
2 136 0.26627422629396 0.152644402825185 0.268638879919404 0.150135106744129 0.15577268526113 0.252916407695172 0.155069108014753 0.136890047005244 0.0529930745770427 0.233089755085031 0.253861783731643
2 137 0.272207674020704 0.149982327407591 0.276073649000671 0.14047590725051 0.149611599645195 0.252770955694017 0.164374536842203 0.123916998529738 0.0394444445381602 0.238075664253269 0.247846084056376
2 138 0.28776807709813 0.159582592179817 0.277981124795293 0.13346214015871 0.141377572040431 0.257487882636369 0.164584746679896 0.116904540524046 0.0479340669294587 0.251173216045141 0.24007380358935
2 139 0.300235377495673 0.190915339681145 0.276058255078261 0.125222758345525 0.155618768325394 0.258531595921112 0.15771664982965 0.123695489614082 0.054430432364351 0.258774830456889 0.218930486779277
2 140 0.305664537304889 0.220723258454954 0.281509481262518 0.118810494698412 0.180260916203319 0.269879210198418 0.139836648442523 0.135838033851562 0.0721656544326234 0.251529492232109 0.204377219761526
2 141 0.293720087905129 0.229030438119799 0.286592349174331 0.111863284704433 0.20227908539475 0.280453359557055 0.130419933959677 0.146814874177513 0.0893994971743364 0.240895050989627 0.189002669938372
2 142 0.284810246537738 0.229444523622293 0.287248659719913 0.118420259652234 0.212966200312652 0.287644445597797 0.134050266742516 0.153477295470085 0.106179654258798 0.247156174802352 0.176809641855893
2 143 0.279731142473395 0.235085913566726 0.285066762343975 0.1330973098648 0.219977689480689 0.2901973287032 0.144118850236252 0.151049297638864 0.116620871054515 0.243420119806524 0.174815404867614
2 144 0.273279615471251 0.225878629097101 0.285581044931679 0.14665520176287 0.203230767170704 0.294719810877756 0.153599482168365 0.146797712602334 0.144446943394384 0.242400586632815 0.17052283562594
2 145 0.270325063377592 0.217923049203834 0.29388036811654 0.155451730315234 0.18933642785422 0.297658798119265 0.157994001830326 0.13961856834413 0.151247987296976 0.23812952500346 0.159320187320003
2 146 0.275188041149359 0.228637781669356 0.29476944342195 0.160696939346128 0.186980001151484 0.305543343113104 0.167433287351664 0.136829046451231 0.160366288151119 0.254570464764893 0.154546769308978
2 147 0.291464091359986 0.239829023386045 0.284632701708181 0.162479352400345 0.194923995879235 0.314160678168419 0.165545690830136 0.137334540916948 0.176324146225498 0.247982644303844 0.167376306680821
2 148 0.295800678596844 0.240369668518116 0.278399411483959 0.169115055162524 0.196234496589161 0.32158170404786 0.163330467792874 0.132418183441041 0.194321061162247 0.244597267803383 0.171706077475901
