"machnumber" "timeseq" "O2" "O3" "O4" "O7" "O8" "O11" "O12" "O15" "O17" "O20" "O21"
69 37 0.355549950099667 0.112545736520811 0.047035156384382 0.045570331449626 0.128018002145719 0.022242215273906 0.096423204784044 0.12028086235295 0.0623377509169624 0.074458684503328 0.08247743062276
69 38 0.354297126737878 0.132545947908438 0.0409336423260311 0.043616003637634 0.124598521865006 0.0212762342456773 0.104094026659162 0.105103439248308 0.0783609856244785 0.0775991869074411 0.086953588843339
69 39 0.361826203091215 0.139570600051242 0.0266431223951557 0.03912830377002 0.117331522795788 0.0151232790315945 0.106078908590786 0.0932681535299268 0.0748554690596181 0.076934673219116 0.102614999138211
69 40 0.377848463169132 0.124197423985802 0.0272330336957262 0.0191185627307811 0.112947065338368 0.00690357024733649 0.089969277536782 0.0898783235485334 0.0652559110795186 0.073156818863315 0.119464635854558
69 41 0.385765875838855 0.0939832874006236 0.0135370591467254 0 0.116074597812928 0.00978376535259005 0.067722564137927 0.094642774093285 0.0777762425129217 0.0783353714973 0.121219292910959
69 42 0.397265240086519 0.105571160049887 0.0139300103664201 0.010193778732056 0.128604761589485 0.0115596322619828 0.0583124150793179 0.0969331361515462 0.0903889071749593 0.081434075570732 0.128403021000972
69 43 0.391335022221428 0.132629230353609 0.0157055430338497 0.031133208267391 0.131285371384104 0.0178434375762672 0.055536271035453 0.0967246380047348 0.0947348540535813 0.077010779810324 0.150380975455837
69 44 0.381271440795437 0.154460119527477 0.0382049193286683 0.038299257040432 0.133501566302457 0.026379545977443 0.06267186970105 0.0845140843505531 0.108300014697309 0.075032627521694 0.176111925518599
69 45 0.3656506713589 0.176383573159311 0.0505347033962662 0.029779477776129 0.134463535431932 0.0293621019665825 0.064624907429681 0.0798346107786164 0.128925262717189 0.075707631331869 0.195860772096013
69 46 0.358177447493405 0.182958997167445 0.058747710051741 0.022759894249531 0.143468401519619 0.018101416621298 0.05925767911272 0.0770960321295665 0.14116486408026 0.073581078627212 0.199173645556663
69 47 0.350950021971061 0.16893995837013 0.0457173904363745 0.03055896489262 0.141814024562208 8.69161055246703e-05 0.049126882623194 0.0893702600835801 0.134896844007049 0.0505825425006809 0.180502412137807
69 48 0.344614421481099 0.143299626360892 0.0311576446305523 0.030740496030524 0.136667638080637 0 0.041714701158506 0.0907986587046411 0.121519075928188 0.04964188261639 0.150357808340686
69 49 0.345250174828848 0.13869482410537 0.0300730488194361 0.0180703686891061 0.135555883320653 0.0119897583546644 0.036394184018446 0.100831309896938 0.115836261284255 0.0539360344051359 0.119153014114212
69 50 0.346785436507307 0.156724241894779 0.0614696634025766 0.010560281784377 0.143829959933814 0.0244964072772491 0.039057089961373 0.113902561414802 0.113263231703505 0.0751180669774451 0.092005769734616
69 51 0.336309773097763 0.16032944515691 0.0886532640971128 0.0243573196803299 0.155800232074182 0.0318677082872364 0.046064649848978 0.122273739154568 0.13662357737384 0.063907294041755 0.102786561897789
69 52 0.320723474007166 0.155491960122287 0.0968908217603144 0.048942854869892 0.16308655899625 0.033962614904221 0.055663912384202 0.113379261836074 0.148770474706404 0.055240996549747 0.134384230293312
69 53 0.31646390157808 0.164832007240628 0.0869396532056276 0.057278155054279 0.170513743373213 0.0404000079703941 0.060273726045487 0.105554528000661 0.176458777205567 0.045045498729342 0.148174304250601
69 54 0.318033068332144 0.1974645462969 0.0837894404160803 0.061490703051016 0.168059265983428 0.0410533121470439 0.063473385217906 0.116402823292411 0.180962719674244 0.054428997732239 0.131819489225349
69 55 0.311688613447285 0.19168693798276 0.0844293016227791 0.069397109143354 0.166672351092365 0.0383956038096746 0.057173538912654 0.126158857959035 0.167699419369872 0.053724872895323 0.102264975977472
69 56 0.316009221513651 0.182077269163768 0.0938310311332574 0.091054840390337 0.168857949421644 0.036786265653646 0.070419831983295 0.127284613160063 0.147991366848436 0.047176817475698 0.0942162356408039
69 57 0.321183786149015 0.193047138272153 0.0977827206166988 0.09822847521211 0.174693351178356 0.0455738974127113 0.08598445390614 0.133570506187 0.136580189664952 0.0306339317197259 0.092605079145335
69 58 0.326185997340406 0.227724884899218 0.0912335484657893 0.101293163159997 0.178618187998166 0.0551499594829341 0.093195997719682 0.14376575547348 0.146804115798974 0.016321562841511 0.091160305526293
69 59 0.330058001124798 0.247059024264569 0.0855325023591102 0.092773986304204 0.177477995556573 0.0597706005960095 0.088405597333453 0.144929149374599 0.150275867265599 0.024934356148419 0.083119499356702
69 60 0.345949382307108 0.262857383708128 0.085559242498803 0.092424626544004 0.176967568662512 0.0610012430509443 0.087661181002561 0.149541036367709 0.183599403533746 0.028240059491149 0.098619412255526
69 61 0.349482599597147 0.265653447644861 0.0862936255420521 0.092173120280918 0.185993233448942 0.057772027427381 0.0932082818015409 0.16747720239027 0.170085442706632 0.022693416007788 0.120872846559621
69 62 0.345628024835799 0.261643934021866 0.089819613672986 0.096460294148293 0.19624553462657 0.053424513664617 0.091177589280075 0.163018068921368 0.147582341507984 0.018331098689514 0.137809184604842
69 63 0.328516652861069 0.244773551442997 0.0977988570698989 0.08035203244363 0.201769232797153 0.0515790673189946 0.094470645607182 0.145872990454378 0.106028321689195 0.028230439856579 0.134644127145152
69 64 0.315621063055742 0.222834942629071 0.106125967972703 0.061530732370696 0.190607393966924 0.0518982263654194 0.095578312434744 0.119815379362419 0.107599390431048 0.031824564900176 0.13097419359509
69 65 0.31934941100604 0.196669919813176 0.106493845769928 0.049564068041797 0.186033044692958 0.0524190830973802 0.097457445741619 0.103902705636851 0.107736663393346 0.03113625431999 0.13313783645372
69 66 0.344968431240272 0.188815235677397 0.109926254088576 0.036516129098407 0.180746984408311 0.0508018898905771 0.100034621514162 0.0787724609054496 0.125841506540766 0.028543171596035 0.149174402841924
69 67 0.364326556901799 0.189832561838025 0.112856592931102 0.0188908951082289 0.191185488785412 0.0477804494470618 0.09863425961572 0.0803055419916019 0.126169992147925 0.014375182561664 0.15275154972617
69 68 0.370546101486717 0.196510207634261 0.115999148346639 0.00961196759412097 0.196460690430173 0.0369576479199175 0.090897626501938 0.0906735105929473 0.112339626912661 0.014197431620914 0.14772957132671
69 69 0.367973795992867 0.196350557034725 0.110511256744659 0.015546383408484 0.207281060759773 0.0331314960541971 0.09027162068507 0.116869765348405 0.0882659204482952 0.025256130584672 0.151886190687139
69 70 0.358972602352657 0.198992855655654 0.0928507713611093 0.02811393863193 0.20664632223697 0.0384873992464513 0.107146691129893 0.114358532889266 0.0928109457018084 0.042213502742446 0.157064733007451
69 71 0.351292908464881 0.213574726437375 0.0697210215444791 0.040477298901304 0.203152736674194 0.0377976596930179 0.116657973302866 0.125091108742982 0.0943549805116678 0.046228810855086 0.158101144733346
69 72 0.363332176307173 0.234082194529654 0.0497833408042408 0.042322724424428 0.194257280334906 0.0249409209273733 0.10771634118122 0.137847736106617 0.102815928933394 0.050245268444812 0.148693640365899
69 73 0.366171395637597 0.238480733218244 0.0365893844555845 0.041913038848546 0.201533946110207 0.0199373181957395 0.099743770607288 0.153795175790424 0.131663404708136 0.049939143329233 0.149739135539731
69 74 0.35029006918449 0.217470870027141 0.0160482360770379 0.049849795363899 0.210099321471849 0.0283716022248629 0.0937500246394229 0.152283003112913 0.159693259329772 0.05792627319077 0.142735694199777
69 75 0.323982628548978 0.201340890586462 0.0052063801683103 0.056341972469909 0.213054045109462 0.028345768757473 0.088764842390706 0.150357995950246 0.154232946354361 0.0796569032598869 0.141761608388258
69 76 0.311940037346863 0.183509819797414 0 0.049340545119659 0.20154860577438 0.0246426668055629 0.0780213837120231 0.145112802356398 0.13131148459225 0.106654139327793 0.142197362003471
69 77 0.31532065728676 0.149795914765322 0.00373542552386005 0.036884971467133 0.194995168743708 0.0237449717020291 0.070752607750882 0.127428708294302 0.154879659494477 0.119809017884412 0.133695412305402
69 78 0.32505326530008 0.121423147425906 0.00270081808907501 0.031734390616169 0.195737641345829 0.0246565057490416 0.062315006289136 0.119092942230305 0.174279425073181 0.116169404917765 0.115941009102616
69 79 0.322373960774409 0.124119398180067 0.00702338712040041 0.028388300334896 0.203394773660878 0.0226303723001826 0.059929067914868 0.118174418828259 0.180917022694956 0.098810572165154 0.109383933517052
69 80 0.317405134785522 0.149389081575028 0.0230402303127578 0.021093637582798 0.205840426670614 0.0246093008879408 0.051904916560781 0.125993094631308 0.151604270623242 0.087152968243464 0.121875644376118
69 81 0.323246456544621 0.147786023603175 0.0409394653764234 0.011820698609654 0.201172408813955 0.0343229920519513 0.04491658567704 0.126562206814915 0.137280984562188 0.0925305279272161 0.13238861115225
69 82 0.331149209175775 0.145634594524677 0.0489731586928757 0.00647915072562499 0.198303789638036 0.042582258021155 0.038569321582689 0.13141662542694 0.125604525432069 0.096903984775624 0.135486592242072
69 83 0.327715555487448 0.145339850104596 0.0583899889466902 0.00357442807302499 0.20853178168503 0.043724085969388 0.0370440277009489 0.132442342819103 0.124671228270823 0.085427746428249 0.129809620573536
69 84 0.336472648161183 0.158446987747264 0.0786882015151323 0.011268390821499 0.222374188651048 0.0428014085317715 0.036516943442912 0.128483305584355 0.121900223109296 0.081172868539435 0.117614609066866
69 85 0.348584059783372 0.157296875353013 0.084031642712035 0.025406562845139 0.226871971644671 0.0437897869102028 0.046040417281033 0.125707949550422 0.115539834431649 0.0994333825674369 0.113842856527783
69 86 0.348915099885134 0.179449485555512 0.0797110758151707 0.035010465687801 0.22687584141387 0.0410707244423439 0.0633313205932799 0.128783548402495 0.129049353519215 0.111961625802934 0.124061637929033
69 87 0.348327748377468 0.200167879698866 0.0743266305532213 0.028809858354263 0.229902824891674 0.0293612794512181 0.074119404350421 0.116507082000807 0.145768918445304 0.113775218613073 0.131672060696272
69 88 0.359224207670911 0.215107054006509 0.0708459376948041 0.017520700547728 0.234205736630197 0.0306999306668651 0.08036216748785 0.103688122941133 0.164108848529989 0.117550736898966 0.139386460102211
69 89 0.363908129131562 0.215460813894389 0.06015833032592 0.00855531381128305 0.235597142425714 0.0379115115907554 0.083736111404168 0.0944852089567418 0.160797155468854 0.105478711846788 0.151630045770849
69 90 0.370152924687765 0.227283947748146 0.0582713732713405 0.00927819312920197 0.241026510359956 0.0471554451154503 0.084217911473028 0.103318753794877 0.175781037654574 0.07972339158752 0.1534675414941
69 91 0.381822980473026 0.215545574648595 0.0586894347009537 0.0184660449531 0.238745608895565 0.0497518360316675 0.076122717483842 0.106049232136841 0.193834716699775 0.064517983508093 0.148076254611883
69 92 0.393051733757092 0.203492424679737 0.0626145624559051 0.034473195659551 0.240539223540238 0.0611513743101756 0.068987159629844 0.120715574490074 0.218519153618744 0.071446671646076 0.155978032811959
69 93 0.385212622482525 0.199655628939449 0.0712386032440052 0.03555366740427 0.237574869250954 0.0678199602856817 0.066037627004107 0.123970963508734 0.219664122259096 0.066277841168261 0.160146185316216
69 94 0.38393495085923 0.205701059534844 0.0935182467955372 0.037393352843913 0.234371209065781 0.0709369399050387 0.066556005660354 0.132859104809974 0.22519531338964 0.0711783260069641 0.152453988354372
69 95 0.385628532601144 0.187460799496981 0.105346059050537 0.054800195757101 0.22949139499656 0.0684201616413506 0.069987282848195 0.130944071318797 0.20451385002164 0.088364583907361 0.164922309702272
69 96 0.384224061436468 0.172390739716423 0.107597248346831 0.081670931035643 0.23237383198789 0.0653140253684062 0.078056822787484 0.120950390718472 0.185799709283562 0.098497797818322 0.177354061921213
69 97 0.380757746806253 0.153369823611322 0.106946396014552 0.0905559049229691 0.233522465574319 0.0735425280297203 0.085631271611571 0.110503355060271 0.180424674850129 0.076307190933674 0.177621325009537
69 98 0.389805150323172 0.13847964195772 0.115610369147579 0.090374432778291 0.227368034391789 0.0834745941044156 0.087947096976088 0.110305782259711 0.185193377854042 0.049003193806771 0.158405059282067
69 99 0.395113126650841 0.11915425219175 0.113681510444468 0.086503650867981 0.234518517345164 0.0906054365076274 0.092139873776076 0.126150077387969 0.179233858207192 0.031137652121165 0.157545790164384
69 100 0.385827540527709 0.124116999289259 0.106619850174417 0.0647914629372029 0.242552680963573 0.0879415280836936 0.094855568844708 0.155032478591369 0.172556912391301 0.034728852654655 0.14935037525213
69 101 0.37236554715553 0.113270298977215 0.111255268224643 0.047138005292188 0.251490723165449 0.089277047701081 0.103900886998425 0.180908105470698 0.171010248094272 0.059268145345426 0.152126811934218
69 102 0.379085295197444 0.110723581260992 0.119287187117065 0.039729892394003 0.254991183391511 0.0918778536013591 0.109490874659505 0.203385568021139 0.173463685124106 0.076821147665988 0.154532495988317
69 103 0.380062511749039 0.103950665659743 0.128842262717152 0.037778215143265 0.263997109839823 0.104706864826666 0.114880882616656 0.206056334029405 0.201370239317888 0.087067302208596 0.163561438641851
69 104 0.374447675933974 0.0965482355821906 0.127338872361974 0.024590776443862 0.271729316283363 0.115387299033632 0.122874410602357 0.211102195962516 0.236254622272826 0.08960708594623 0.155943264564564
69 105 0.369759513698847 0.0951657528537534 0.129183140011724 0.017021634193212 0.280498382953136 0.110896428352697 0.132429926914749 0.212095464008477 0.243418455861133 0.099074813644581 0.154738549553803
69 106 0.370111750862405 0.0959302184177029 0.128179943983411 0.011864168362015 0.283324651521651 0.0942023520825333 0.140863196411682 0.221677604358125 0.238984067770319 0.105398022429982 0.155367766850303
69 107 0.366025054873944 0.103096587519085 0.129785509712728 0.010828453907371 0.279835108322659 0.0934505318519131 0.140709565907277 0.209903007922361 0.24203528803819 0.097218489654625 0.155696976732883
69 108 0.365016887447905 0.104623311691176 0.128479035991381 0.013209936887856 0.27386254202752 0.0987373462472849 0.14187392156231 0.193370882771353 0.246722748729311 0.080622508840164 0.151061554582215
69 109 0.369789512322636 0.126902709787192 0.11999686831085 0.012240154858512 0.265121860086209 0.0976204363631206 0.140747331970665 0.198630808109668 0.236194577513791 0.073157865316124 0.153457856480019
69 110 0.35762050538973 0.149805040691223 0.105818044767665 0.00533944331981695 0.257942440735224 0.0878579996989624 0.142808606740515 0.198250569519634 0.228594385272358 0.090429466104937 0.148454992472948
69 111 0.343061470022914 0.192466859720254 0.098985661647837 0.00398697483837396 0.256450346416172 0.0837316069778598 0.14981619815273 0.182379746921884 0.226854460751518 0.11875530902648 0.145977875281029
69 112 0.349166555452653 0.229524131809039 0.117995055332752 0.00903416290979298 0.256351283284955 0.0871582783768336 0.147815611752016 0.161275843064795 0.222069233901151 0.144988680847376 0.140682785061032
69 113 0.362498532372458 0.238274027221311 0.143926393206832 0.00731945959745495 0.252716872004499 0.0952647367290691 0.146799203053455 0.165057095868193 0.204253788820652 0.148148381592497 0.134210317697621
69 114 0.372192390060002 0.23820214173909 0.158195628449315 0.012943963625338 0.251826117489621 0.104091848306979 0.142751387192948 0.163291894201735 0.209324399158214 0.142852847644532 0.131889900470588
69 115 0.369143619182478 0.26211285419968 0.152921051399992 0.028840681306695 0.245285906703756 0.0996146355600472 0.138211805566073 0.152476924350017 0.220334293111763 0.140742787540097 0.166594703606544
69 116 0.36648663792967 0.266021721516239 0.144222499352977 0.040509945269635 0.2368656412968 0.091817293388391 0.126580039812947 0.144895101975198 0.223875246734045 0.131882823334891 0.1927083326897
69 117 0.354675434755409 0.244772743320587 0.142060450711115 0.029853355106077 0.234563510261032 0.0905298866336781 0.121469663363646 0.145000859256295 0.20396151731837 0.118009625491533 0.191801577607661
69 118 0.350646799045727 0.210550720200046 0.148417703558629 0.0227102535514661 0.237380494598624 0.0921827499635328 0.128540213161222 0.152286483151852 0.210986417467675 0.128770804039821 0.173501183092426
69 119 0.349109594448121 0.204687135465394 0.152063546474572 0.027786577653748 0.238469901717878 0.0916893455389209 0.130731840338033 0.153678885509086 0.212205774516862 0.152409573126624 0.18475053514826
69 120 0.352952786549572 0.201960419118358 0.155632360447394 0.037422679101508 0.234347037760703 0.0971768432939344 0.131850024052004 0.165810917127809 0.209456165305487 0.149116783666493 0.197972004976203
69 121 0.35523816763826 0.190904749569103 0.146839549607191 0.031499031685204 0.238227193886609 0.103998779894984 0.134402189432824 0.169158535689977 0.215316224990553 0.120469170338841 0.18915805691003
69 122 0.355081629680901 0.185610240867268 0.126579328841375 0.016786240727593 0.242676572336803 0.104304114495308 0.142553056904941 0.16415270085456 0.227682634485849 0.104288477622835 0.174266937757918
69 123 0.351625007904622 0.181104907970113 0.103714624556296 0.016499880416955 0.249517669628428 0.102425611635113 0.148092004014977 0.139902167553906 0.217681327653009 0.102344173847623 0.182391467009296
69 124 0.357162656610246 0.200518122193525 0.10988108467252 0.023901727802371 0.244239629625074 0.116008252851586 0.148565954655693 0.132579770640092 0.192577331784473 0.110107723173422 0.188135345930856
69 125 0.363627473090215 0.226359639777614 0.128982770608445 0.0403723269287199 0.244363788102361 0.115767899051629 0.154030576488778 0.136381098512599 0.192979201661782 0.123700283651802 0.179679113524719
69 126 0.347988147735343 0.258856035795119 0.147209662002206 0.038628911124867 0.240514332550208 0.113727122900841 0.157743097552007 0.151804036646094 0.194627168703778 0.139338341281699 0.170789880183733
69 127 0.323702576842411 0.243749106841976 0.146628126550281 0.021460029241388 0.232547962763634 0.110421846632334 0.156351081715854 0.165596664809425 0.192907560496033 0.148727379221602 0.180139022503764
69 128 0.313067871153472 0.212683772178952 0.137189199030138 0.012270763434012 0.2144965627482 0.123177545309787 0.148385039555317 0.175144066340275 0.17786611732826 0.148959158621275 0.189408022459985
69 129 0.314843650628106 0.181955492967018 0.130239066601022 0.030752850367716 0.20671145559425 0.133128627738719 0.150359615181548 0.169928801841972 0.183520365348987 0.144790544572674 0.196431727962063
69 130 0.318326086884903 0.170520355969741 0.137657349670099 0.060040386244422 0.212282122444181 0.14276297665999 0.164315115018279 0.164635070819426 0.204690816035207 0.135271891205755 0.194314374569448
69 131 0.322756720498785 0.166910895257982 0.144614954620016 0.064022366009871 0.219512297748486 0.136264708562249 0.177239319946048 0.174005663053929 0.216783641722186 0.131967442856991 0.187499309592155
69 132 0.335809373446353 0.171814082632697 0.134457017090018 0.068767701717229 0.227618572979501 0.125279386946083 0.179289157599141 0.189066701941208 0.222588838287662 0.138773877846082 0.187416950155987
69 133 0.348245586356106 0.158002503572362 0.123889664885429 0.07461322612927 0.234223933510445 0.115007536648395 0.173098644306324 0.195565497103818 0.240042903533873 0.139897753969333 0.187432787872848
69 134 0.350789727793025 0.142460267822073 0.121151418259975 0.084611335265544 0.241243539495239 0.108265395690893 0.16747330543354 0.196672931436161 0.242993402131709 0.136426917376824 0.190479561594076
69 135 0.343437721770135 0.141681330148277 0.123088344972568 0.0812133431433411 0.245510246290487 0.105148159254043 0.165487471766876 0.195620436991572 0.231535659721496 0.131753822936516 0.186403950006545
69 136 0.341030568378446 0.151572843934377 0.128127992845746 0.081069362833418 0.247702955160423 0.115687163378028 0.16549156359144 0.185897512893778 0.208324584110331 0.13874476645827 0.174974143726518
69 137 0.34327236123829 0.143150226660278 0.134516213181975 0.083126387277445 0.251876500473984 0.123135154335353 0.159037650035738 0.167984639330138 0.209797147849603 0.134343750668196 0.164467153011715
69 138 0.34149159094793 0.137911367724847 0.138715755150467 0.068728384057177 0.240848403618243 0.110050564455049 0.149749652946705 0.154577025670152 0.214982609094184 0.137366733883247 0.167965357742952
69 139 0.345870433334791 0.162011852769091 0.151801459960144 0.052036517173801 0.237020574783172 0.100995300128411 0.145433024608879 0.14919878059975 0.245361303849904 0.139664321510751 0.183449432507433
69 140 0.364357561072661 0.181661573301314 0.165338441436696 0.057652632831433 0.235954801542963 0.105332364444458 0.155413852127529 0.155094674084722 0.262575627594376 0.148146681516458 0.190146904254034
69 141 0.382656353296304 0.170836592326128 0.166120017765697 0.082366419072091 0.246250272375659 0.117113570927941 0.167111242524305 0.170888202945239 0.276868115130475 0.159324834049217 0.190850642722273
69 142 0.380996654060794 0.165074070380056 0.153431401044309 0.084267736384417 0.248581102293823 0.119453276831472 0.169769047642913 0.194694401067717 0.278242105856574 0.166812658423946 0.189750194516722
69 143 0.369026493123301 0.197524512255704 0.164369430777105 0.080234384076179 0.256111627464393 0.115503848654288 0.163441436413996 0.196799088904594 0.29297080837844 0.167567979094244 0.188682787449235
69 144 0.366816834330595 0.227659426614593 0.175793429269298 0.061596791206204 0.253959625228842 0.109675865031039 0.154481006218137 0.192571115390243 0.301803306703365 0.160808262678133 0.184420713382469
69 145 0.386568254340817 0.235125647226416 0.175204566803687 0.047178004607536 0.243150403236991 0.106291855191026 0.1377114364243 0.202125834895671 0.293741551747194 0.163831359887484 0.190162868857946
69 146 0.391035530527333 0.260487842465362 0.159658176534757 0.046058639734761 0.233056633685977 0.106279609219758 0.132229419285744 0.22150736778142 0.274887745553867 0.151461593404967 0.197871048619988
69 147 0.37645293500942 0.305416322287578 0.1581394462763 0.057609310378523 0.237893603285702 0.0986107269993458 0.148229471190317 0.219838560712802 0.28415606881363 0.127516568868086 0.188800500336707
69 148 0.359680824761036 0.323367157570591 0.17384374771493 0.05693073263841 0.24383432631809 0.106821195622611 0.168845216953629 0.21914451970362 0.295753556059916 0.122322837681028 0.17645645418332
